Entity,Code,Year,Armed_forces_personnel_of total labor force
Afghanistan,AFG,1990,1.891545931
Afghanistan,AFG,1991,1.364184931
Afghanistan,AFG,1992,1.247488044
Afghanistan,AFG,1993,1.140143384
Afghanistan,AFG,1994,1.054470674
Afghanistan,AFG,1995,8.437957767
Afghanistan,AFG,1996,9.136549242
Afghanistan,AFG,1997,8.959422587
Afghanistan,AFG,1998,8.241176378
Afghanistan,AFG,1999,8.098139736
Afghanistan,AFG,2000,7.88796098
Afghanistan,AFG,2002,2.153061501
Afghanistan,AFG,2003,2.208290364
Afghanistan,AFG,2004,0.435599375
Afghanistan,AFG,2005,0.41644437
Afghanistan,AFG,2006,0.767568168
Afghanistan,AFG,2007,0.753282651
Afghanistan,AFG,2008,1.36472808
Afghanistan,AFG,2009,3.638823067
Afghanistan,AFG,2010,4.252621225
Afghanistan,AFG,2011,4.524340714
Afghanistan,AFG,2012,4.285291016
Afghanistan,AFG,2013,3.979972667
Afghanistan,AFG,2014,3.532473879
Afghanistan,AFG,2015,3.480936749
Afghanistan,AFG,2016,3.376091233
Afghanistan,AFG,2017,3.246668396
Afghanistan,AFG,2018,2.644596897
Africa Eastern and Southern,,1990,0.79042618
Africa Eastern and Southern,,1991,0.686094451
Africa Eastern and Southern,,1992,0.653245354
Africa Eastern and Southern,,1993,0.667496373
Africa Eastern and Southern,,1994,0.604581557
Africa Eastern and Southern,,1995,0.974845518
Africa Eastern and Southern,,1996,0.915562734
Africa Eastern and Southern,,1997,0.858687011
Africa Eastern and Southern,,1998,0.85951362
Africa Eastern and Southern,,1999,0.873073208
Africa Eastern and Southern,,2000,0.880295769
Africa Eastern and Southern,,2001,0.777194724
Africa Eastern and Southern,,2002,0.729920019
Africa Eastern and Southern,,2003,0.674306025
Africa Eastern and Southern,,2004,0.64823842
Africa Eastern and Southern,,2005,0.631743748
Africa Eastern and Southern,,2007,0.595271801
Africa Eastern and Southern,,2008,0.583613035
Africa Eastern and Southern,,2009,0.573107723
Africa Eastern and Southern,,2010,0.615686718
Africa Eastern and Southern,,2011,0.68580852
Africa Eastern and Southern,,2012,0.667073964
Africa Eastern and Southern,,2013,0.638258017
Africa Eastern and Southern,,2014,0.624294145
Africa Eastern and Southern,,2015,0.600615086
Africa Eastern and Southern,,2016,0.533652074
Africa Eastern and Southern,,2017,0.509030941
Africa Eastern and Southern,,2018,0.505348533
Africa Western and Central,,1990,0.449927525
Africa Western and Central,,1991,0.438385893
